
"22/06/2020 12:04:18"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-22 15:22:11	3.74	-1.197	30.934	102.477	4.50	0.4748
2020-06-22 15:22:12	3.66	-1.194	30.936	102.475	4.50	0.4753
2020-06-22 15:22:12	3.58	-1.190	30.935	102.474	4.50	0.4755
2020-06-22 15:22:13	3.50	-1.191	30.936	102.476	4.50	0.4752
2020-06-22 15:22:13	3.41	-1.190	30.936	102.477	4.50	0.4748
2020-06-22 15:22:14	3.32	-1.191	30.936	102.473	4.50	0.4751
2020-06-22 15:22:14	3.25	-1.192	30.934	102.476	4.50	0.4752
2020-06-22 15:22:15	3.18	-1.192	30.934	102.474	4.50	0.4746
2020-06-22 15:22:15	3.10	-1.191	30.933	102.475	4.50	0.4739
2020-06-22 15:22:16	3.00	-1.190	30.933	102.476	4.50	0.4735
2020-06-22 15:22:16	2.93	-1.191	30.932	102.474	4.50	0.4736
2020-06-22 15:22:17	2.88	-1.192	30.933	102.475	4.50	0.4732
2020-06-22 15:22:17	2.81	-1.193	30.932	102.474	4.50	0.4720
2020-06-22 15:22:18	2.74	-1.193	30.933	102.474	4.50	0.4691
2020-06-22 15:22:18	2.69	-1.193	30.931	102.475	4.50	0.4684
2020-06-22 15:22:19	2.59	-1.192	30.931	102.475	4.50	0.4690
2020-06-22 15:22:19	2.56	-1.191	30.932	102.474	4.50	0.4660
2020-06-22 15:22:20	2.50	-1.192	30.931	102.475	4.50	0.4568
2020-06-22 15:22:20	2.45	-1.191	30.932	102.475	4.50	0.4478
2020-06-22 15:22:21	2.40	-1.192	30.932	102.473	4.50	0.4409
2020-06-22 15:22:21	2.31	-1.194	30.932	102.476	4.50	0.4363
2020-06-22 15:22:22	2.30	-1.194	30.934	102.475	4.50	0.4319
2020-06-22 15:22:22	2.25	-1.193	30.935	102.475	4.50	0.4280
2020-06-22 15:22:23	2.17	-1.193	30.933	102.473	4.50	0.4252
2020-06-22 15:22:23	2.16	-1.193	30.933	102.477	4.50	0.4252
2020-06-22 15:22:24	2.09	-1.191	30.932	102.477	4.50	0.4260
2020-06-22 15:22:24	2.08	-1.193	30.933	102.475	4.50	0.4260
2020-06-22 15:22:25	2.03	-1.193	30.932	102.474	4.50	0.4241
2020-06-22 15:22:25	1.96	-1.194	30.933	102.474	4.50	0.4196
2020-06-22 15:22:26	1.93	-1.192	30.932	102.475	4.50	0.4167
2020-06-22 15:22:26	1.87	-1.192	30.931	102.476	4.50	0.4150
2020-06-22 15:22:27	1.83	-1.191	30.931	102.474	4.50	0.4158
2020-06-22 15:22:27	1.80	-1.192	30.930	102.476	4.50	0.4196
2020-06-22 15:22:28	1.77	-1.194	30.931	102.476	4.50	0.4238
2020-06-22 15:22:28	1.73	-1.192	30.931	102.475	4.50	0.4274
2020-06-22 15:22:29	1.70	-1.193	30.931	102.475	4.50	0.4305
2020-06-22 15:22:29	1.69	-1.194	30.931	102.475	4.50	0.4339
2020-06-22 15:22:30	1.64	-1.194	30.929	102.477	4.50	0.4374
2020-06-22 15:22:30	1.60	-1.192	30.930	102.475	4.50	0.4400
2020-06-22 15:22:31	1.59	-1.192	30.931	102.476	4.50	0.4423
2020-06-22 15:22:31	1.56	-1.192	30.931	102.472	4.50	0.4442
2020-06-22 15:22:32	1.51	-1.191	30.932	102.474	4.50	0.4458
2020-06-22 15:22:32	1.50	-1.190	30.930	102.475	4.50	0.4473
2020-06-22 15:22:33	1.46	-1.193	30.929	102.474	4.50	0.4483
2020-06-22 15:22:33	1.44	-1.193	30.931	102.472	4.50	0.4490
2020-06-22 15:22:34	1.41	-1.192	30.931	102.477	4.50	0.4492
2020-06-22 15:22:34	1.36	-1.192	30.931	102.475	4.50	0.4486
2020-06-22 15:22:35	1.35	-1.191	30.930	102.475	4.50	0.4477
2020-06-22 15:22:35	1.34	-1.192	30.932	102.474	4.50	0.4467
2020-06-22 15:22:36	1.31	-1.192	30.929	102.475	4.50	0.4461
2020-06-22 15:22:36	1.28	-1.192	30.929	102.476	4.50	0.4457
2020-06-22 15:22:37	1.25	-1.192	30.931	102.475	4.50	0.4450
2020-06-22 15:22:37	1.23	-1.192	30.929	102.475	4.50	0.4447
2020-06-22 15:22:38	1.22	-1.191	30.928	102.476	4.50	0.4445
2020-06-22 15:22:38	1.20	-1.191	30.929	102.474	4.50	0.4445
2020-06-22 15:22:39	1.18	-1.192	30.929	102.474	4.50	0.4448
2020-06-22 15:22:39	1.17	-1.192	30.928	102.476	4.50	0.4455
2020-06-22 15:22:40	1.13	-1.192	30.928	102.474	4.50	0.4468
2020-06-22 15:22:40	1.12	-1.192	30.931	102.474	4.50	0.4487
2020-06-22 15:22:41	1.08	-1.192	30.930	102.475	4.50	0.4513
2020-06-22 15:22:41	1.10	-1.193	30.929	102.473	4.50	0.4521
2020-06-22 15:22:42	1.08	-1.192	30.930	102.476	4.50	0.4508
2020-06-22 15:22:42	1.05	-1.193	30.931	102.474	4.50	0.4499
2020-06-22 15:22:43	1.04	-1.193	30.933	102.475	4.50	0.4498
2020-06-22 15:22:43	1.02	-1.195	30.934	102.477	4.50	0.4499
2020-06-22 15:22:44	1.02	-1.193	30.933	102.473	4.50	0.4500
2020-06-22 15:22:44	1.00	-1.194	30.933	102.471	4.50	0.4496
2020-06-22 15:22:45	1.00	-1.193	30.931	102.475	4.50	0.4488
2020-06-22 15:22:45	0.99	-1.193	30.933	102.473	4.50	0.4486
2020-06-22 15:22:46	1.00	-1.193	30.931	102.475	4.50	0.4490
2020-06-22 15:22:46	0.99	-1.192	30.933	102.475	4.50	0.4492
2020-06-22 15:22:47	1.02	-1.192	30.934	102.474	4.50	0.4507
2020-06-22 15:22:47	1.01	-1.192	30.932	102.473	4.50	0.4525
2020-06-22 15:22:48	1.02	-1.191	30.931	102.472	4.50	0.4542
2020-06-22 15:22:48	1.02	-1.192	30.932	102.474	4.50	0.4557
2020-06-22 15:22:49	1.05	-1.191	30.931	102.470	4.50	0.4570
2020-06-22 15:22:49	1.03	-1.191	30.931	102.470	4.50	0.4588
2020-06-22 15:22:50	1.07	-1.190	30.932	102.473	4.50	0.4602
2020-06-22 15:22:50	1.09	-1.191	30.931	102.473	4.50	0.4613
2020-06-22 15:22:51	1.10	-1.191	30.933	102.470	4.50	0.4628
2020-06-22 15:22:51	1.09	-1.190	30.932	102.472	4.50	0.4627
2020-06-22 15:22:52	1.13	-1.190	30.930	102.469	4.50	0.4621
2020-06-22 15:22:52	1.15	-1.189	30.929	102.470	4.49	0.4614
2020-06-22 15:22:53	1.15	-1.190	30.929	102.472	4.50	0.4607
2020-06-22 15:22:53	1.15	-1.191	30.929	102.473	4.50	0.4613
2020-06-22 15:22:54	1.14	-1.191	30.930	102.471	4.50	0.4644
2020-06-22 15:22:54	1.18	-1.193	30.930	102.471	4.50	0.4651
2020-06-22 15:22:55	1.20	-1.191	30.931	102.472	4.50	0.4626
2020-06-22 15:22:55	1.23	-1.190	30.931	102.471	4.50	0.4604
2020-06-22 15:22:56	1.23	-1.190	30.932	102.472	4.50	0.4585
2020-06-22 15:22:56	1.24	-1.189	30.931	102.471	4.50	0.4570
2020-06-22 15:22:57	1.27	-1.190	30.930	102.471	4.50	0.4544
2020-06-22 15:22:57	1.29	-1.190	30.930	102.470	4.50	0.4508
2020-06-22 15:22:58	1.27	-1.190	30.930	102.471	4.50	0.4482
2020-06-22 15:22:58	1.31	-1.189	30.931	102.471	4.50	0.4465
2020-06-22 15:22:59	1.30	-1.190	30.930	102.472	4.50	0.4455
2020-06-22 15:22:59	1.31	-1.187	30.929	102.473	4.50	0.4406
2020-06-22 15:23:00	1.33	-1.186	30.930	102.469	4.50	0.4356
2020-06-22 15:23:00	1.32	-1.187	30.930	102.473	4.50	0.4335
2020-06-22 15:23:01	1.40	-1.185	30.930	102.473	4.50	0.4325
2020-06-22 15:23:01	1.35	-1.185	30.932	102.473	4.50	0.4300
2020-06-22 15:23:02	1.40	-1.185	30.933	102.472	4.50	0.4278
2020-06-22 15:23:02	1.40	-1.185	30.933	102.471	4.50	0.4275
2020-06-22 15:23:03	1.43	-1.184	30.933	102.473	4.50	0.4274
2020-06-22 15:23:03	1.42	-1.183	30.933	102.473	4.50	0.4273
2020-06-22 15:23:04	1.47	-1.183	30.934	102.471	4.50	0.4259
2020-06-22 15:23:04	1.45	-1.182	30.934	102.474	4.50	0.4252
2020-06-22 15:23:05	1.48	-1.182	30.935	102.471	4.50	0.4242
2020-06-22 15:23:05	1.49	-1.183	30.935	102.472	4.50	0.4249
2020-06-22 15:23:06	1.28	-1.187	30.935	102.474	4.49	0.4273
2020-06-22 15:23:06	1.17	-1.189	30.936	102.478	4.50	0.4278
2020-06-22 15:23:07	1.33	-1.186	30.936	102.476	4.50	0.4259
2020-06-22 15:23:07	1.76	-1.182	30.935	102.477	4.50	0.4234
2020-06-22 15:23:08	2.30	-1.182	30.934	102.477	4.50	0.4218
2020-06-22 15:23:08	2.62	-1.183	30.934	102.478	4.50	0.4210
2020-06-22 15:23:09	2.61	-1.184	30.934	102.480	4.50	0.4196
2020-06-22 15:23:09	2.59	-1.186	30.934	102.477	4.50	0.4195
2020-06-22 15:23:10	2.57	-1.186	30.936	102.479	4.50	0.4195
2020-06-22 15:23:10	2.49	-1.186	30.936	102.477	4.50	0.4189
2020-06-22 15:23:11	2.38	-1.190	30.935	102.474	4.50	0.4188
2020-06-22 15:23:11	2.25	-1.191	30.935	102.475	4.50	0.4211
2020-06-22 15:23:12	2.05	-1.190	30.937	102.476	4.50	0.4238
2020-06-22 15:23:12	1.82	-1.191	30.935	102.477	4.50	0.4270
2020-06-22 15:23:13	1.52	-1.192	30.936	102.478	4.50	0.4302
2020-06-22 15:23:13	1.34	-1.191	30.936	102.479	4.50	0.4341
2020-06-22 15:23:14	1.22	-1.192	30.936	102.481	4.50	0.4379
2020-06-22 15:23:14	1.12	-1.193	30.937	102.479	4.50	0.4410
2020-06-22 15:23:15	1.02	-1.195	30.936	102.480	4.50	0.4445
2020-06-22 15:23:15	0.85	-1.196	30.935	102.478	4.50	0.4477
2020-06-22 15:23:16	0.64	-1.198	30.936	102.480	4.50	0.4460
2020-06-22 15:23:16	0.40	-1.199	30.936	102.482	4.50	0.4423
2020-06-22 15:23:17	0.22	-1.198	30.936	102.481	4.50	0.4397
2020-06-22 15:23:17	0.03	-1.199	30.937	102.482	4.50	0.4373
2020-06-22 15:23:18	-0.10	-1.198	30.937	102.482	4.50	0.4384
2020-06-22 15:23:18	-0.17	-1.200	30.937	102.481	4.50	0.4414
2020-06-22 15:23:19	-0.25	-1.199	30.937	102.481	4.50	0.4430
2020-06-22 15:23:19	-0.32	-1.198	30.936	102.481	4.50	0.4402
2020-06-22 15:23:20	-0.32	-1.200	30.936	102.477	4.50	0.4384
2020-06-22 15:23:20	-0.40	-1.200	30.935	102.476	4.50	0.4366
2020-06-22 15:23:21	-0.41	-1.198	30.934	102.478	4.50	0.4356
2020-06-22 15:23:21	-0.44	-1.200	30.935	102.478	4.50	0.4346
2020-06-22 15:23:22	-0.49	-1.201	30.936	102.476	4.50	0.4334
2020-06-22 15:23:22	-0.51	-1.199	30.936	102.476	4.50	0.4333
2020-06-22 15:23:23	-0.53	-1.199	30.936	102.476	4.50	0.4357
2020-06-22 15:23:23	-0.57	-1.198	30.937	102.474	4.50	0.4395
2020-06-22 15:23:24	-0.53	-1.199	30.936	102.474	4.50	0.4460
2020-06-22 15:23:24	-0.58	-1.199	30.936	102.474	4.50	0.4472
2020-06-22 15:23:25	-0.56	-1.199	30.937	102.475	4.50	0.4459
2020-06-22 15:23:25	-0.55	-1.198	30.937	102.475	4.50	0.4464
2020-06-22 15:23:26	-0.55	-1.198	30.936	102.474	4.50	0.4478
2020-06-22 15:23:26	-0.55	-1.198	30.937	102.475	4.50	0.4502
2020-06-22 15:23:27	-0.52	-1.199	30.936	102.477	4.50	0.4528
2020-06-22 15:23:27	-0.49	-1.199	30.936	102.475	4.50	0.4546
2020-06-22 15:23:28	-0.49	-1.197	30.937	102.474	4.50	0.4567
2020-06-22 15:23:28	-0.43	-1.197	30.937	102.474	4.50	0.4579
2020-06-22 15:23:29	-0.42	-1.198	30.935	102.475	4.50	0.4577
2020-06-22 15:23:29	-0.39	-1.196	30.935	102.476	4.50	0.4546
2020-06-22 15:23:30	-0.40	-1.196	30.937	102.475	4.50	0.4476
2020-06-22 15:23:30	-0.39	-1.195	30.935	102.475	4.50	0.4438
2020-06-22 15:23:31	-0.37	-1.198	30.936	102.478	4.50	0.4426
2020-06-22 15:23:31	-0.34	-1.198	30.937	102.477	4.50	0.4453
2020-06-22 15:23:32	-0.34	-1.199	30.936	102.475	4.50	0.4509
2020-06-22 15:23:32	-0.32	-1.198	30.936	102.477	4.50	0.4509
2020-06-22 15:23:33	-0.29	-1.197	30.936	102.475	4.50	0.4479
2020-06-22 15:23:33	-0.30	-1.196	30.939	102.476	4.50	0.4452
2020-06-22 15:23:34	-0.25	-1.196	30.938	102.476	4.50	0.4420
2020-06-22 15:23:34	-0.23	-1.196	30.937	102.474	4.50	0.4402
2020-06-22 15:23:35	-0.28	-1.195	30.938	102.475	4.50	0.4397
2020-06-22 15:23:35	-0.23	-1.197	30.939	102.476	4.50	0.4401
2020-06-22 15:23:36	-0.22	-1.197	30.938	102.474	4.50	0.4396
2020-06-22 15:23:36	-0.23	-1.197	30.937	102.476	4.50	0.4419
2020-06-22 15:23:37	-0.19	-1.198	30.936	102.473	4.50	0.4464
2020-06-22 15:23:37	-0.19	-1.199	30.936	102.474	4.50	0.4509
2020-06-22 15:23:38	-0.16	-1.198	30.935	102.474	4.50	0.4549
2020-06-22 15:23:38	-0.18	-1.199	30.934	102.474	4.50	0.4578
2020-06-22 15:23:39	-0.13	-1.198	30.935	102.475	4.50	0.4593
2020-06-22 15:23:39	-0.13	-1.197	30.934	102.476	4.50	0.4602
2020-06-22 15:23:40	-0.11	-1.198	30.934	102.474	4.50	0.4611
2020-06-22 15:23:40	-0.07	-1.198	30.935	102.477	4.50	0.4608
2020-06-22 15:23:41	-0.02	-1.199	30.933	102.476	4.50	0.4592
2020-06-22 15:23:41	0.00	-1.199	30.934	102.477	4.50	0.4604
2020-06-22 15:23:42	0.09	-1.199	30.934	102.476	4.50	0.4613
2020-06-22 15:23:42	0.13	-1.199	30.935	102.475	4.50	0.4609
2020-06-22 15:23:43	0.22	-1.197	30.935	102.476	4.50	0.4577
2020-06-22 15:23:43	0.30	-1.199	30.934	102.475	4.50	0.4537
2020-06-22 15:23:44	0.41	-1.198	30.936	102.474	4.50	0.4498
2020-06-22 15:23:44	0.49	-1.197	30.935	102.475	4.50	0.4470
2020-06-22 15:23:45	0.60	-1.198	30.935	102.476	4.50	0.4453
2020-06-22 15:23:45	0.75	-1.196	30.935	102.475	4.50	0.4445
2020-06-22 15:23:46	0.86	-1.197	30.935	102.475	4.50	0.4417
2020-06-22 15:23:46	1.02	-1.196	30.935	102.477	4.50	0.4377
2020-06-22 15:23:47	1.13	-1.196	30.933	102.475	4.50	0.4352
2020-06-22 15:23:47	1.25	-1.196	30.936	102.476	4.50	0.4344
2020-06-22 15:23:48	1.40	-1.197	30.935	102.475	4.50	0.4344
2020-06-22 15:23:48	1.48	-1.198	30.936	102.474	4.50	0.4354
2020-06-22 15:23:49	1.63	-1.199	30.936	102.472	4.50	0.4391
2020-06-22 15:23:49	1.73	-1.197	30.935	102.474	4.50	0.4445
2020-06-22 15:23:50	1.83	-1.199	30.936	102.475	4.50	0.4483
2020-06-22 15:23:50	1.92	-1.200	30.935	102.475	4.50	0.4488
2020-06-22 15:23:51	1.98	-1.200	30.935	102.476	4.50	0.4507
2020-06-22 15:23:51	2.00	-1.199	30.934	102.476	4.50	0.4529
2020-06-22 15:23:52	2.04	-1.199	30.934	102.476	4.50	0.4559
2020-06-22 15:23:52	2.06	-1.198	30.937	102.477	4.50	0.4595
2020-06-22 15:23:53	2.03	-1.198	30.937	102.476	4.50	0.4622
2020-06-22 15:23:53	1.98	-1.198	30.936	102.475	4.50	0.4654
2020-06-22 15:23:54	1.95	-1.197	30.936	102.476	4.50	0.4684
2020-06-22 15:23:54	1.89	-1.196	30.936	102.478	4.50	0.4668
2020-06-22 15:23:55	1.80	-1.197	30.937	102.476	4.50	0.4614
2020-06-22 15:23:55	1.72	-1.197	30.936	102.475	4.50	0.4575
2020-06-22 15:23:56	1.67	-1.197	30.937	102.473	4.50	0.4549
2020-06-22 15:23:56	1.55	-1.198	30.936	102.476	4.50	0.4517
2020-06-22 15:23:57	1.45	-1.198	30.935	102.476	4.50	0.4469
2020-06-22 15:23:57	1.36	-1.197	30.934	102.476	4.50	0.4431
2020-06-22 15:23:58	1.29	-1.197	30.934	102.475	4.50	0.4398
2020-06-22 15:23:58	1.19	-1.196	30.936	102.476	4.50	0.4350
2020-06-22 15:23:59	1.12	-1.199	30.934	102.475	4.50	0.4320
2020-06-22 15:23:59	1.06	-1.198	30.933	102.475	4.50	0.4295
2020-06-22 15:24:00	1.02	-1.198	30.934	102.476	4.50	0.4272
2020-06-22 15:24:00	0.97	-1.199	30.933	102.475	4.50	0.4247
2020-06-22 15:24:01	1.01	-1.199	30.931	102.476	4.50	0.4224
2020-06-22 15:24:01	1.04	-1.198	30.932	102.476	4.50	0.4226
2020-06-22 15:24:02	1.22	-1.198	30.932	102.478	4.50	0.4246
2020-06-22 15:24:02	1.55	-1.198	30.933	102.475	4.50	0.4262
2020-06-22 15:24:03	2.17	-1.198	30.935	102.475	4.50	0.4289
2020-06-22 15:24:03	3.13	-1.198	30.935	102.476	4.50	0.4318
2020-06-22 15:24:04	4.61	-1.198	30.935	102.475	4.50	0.4338
2020-06-22 15:24:04	6.83	-1.197	30.933	102.475	4.50	0.4355
2020-06-22 15:24:05	9.94	-1.199	30.934	102.476	4.50	0.4382
2020-06-22 15:24:05	14.24	-1.200	30.935	102.476	4.50	0.4408
2020-06-22 15:24:06	19.88	-1.201	30.935	102.475	4.50	0.4414
2020-06-22 15:24:06	27.12	-1.199	30.933	102.474	4.50	0.4407
2020-06-22 15:24:07	36.06	-1.199	30.935	102.474	4.50	0.4418
2020-06-22 15:24:07	46.86	-1.201	30.936	102.476	4.50	0.4435
2020-06-22 15:24:08	59.51	-1.199	30.935	102.475	4.50	0.4430
2020-06-22 15:24:08	74.06	-1.199	30.935	102.476	4.50	0.4429
2020-06-22 15:24:09	90.39	-1.200	30.936	102.474	4.50	0.4456
2020-06-22 15:24:09	108.41	-1.199	30.935	102.475	4.50	0.4495
2020-06-22 15:24:10	127.98	-1.200	30.935	102.475	4.50	0.4488
2020-06-22 15:24:10	148.89	-1.199	30.934	102.474	4.50	0.4477
2020-06-22 15:24:11	170.92	-1.199	30.935	102.476	4.50	0.4472
2020-06-22 15:24:11	193.78	-1.199	30.935	102.475	4.50	0.4466
2020-06-22 15:24:12	217.18	-1.198	30.934	102.474	4.50	0.4452
2020-06-22 15:24:12	240.80	-1.198	30.932	102.475	4.50	0.4430
2020-06-22 15:24:13	264.45	-1.198	30.933	102.475	4.50	0.4412
2020-06-22 15:24:13	287.85	-1.197	30.933	102.475	4.50	0.4392
2020-06-22 15:24:14	310.75	-1.198	30.933	102.475	4.50	0.4366
2020-06-22 15:24:14	333.00	-1.197	30.931	102.476	4.50	0.4353
2020-06-22 15:24:15	354.31	-1.197	30.932	102.478	4.50	0.4346
2020-06-22 15:24:15	374.80	-1.196	30.932	102.476	4.50	0.4321
2020-06-22 15:24:16	394.14	-1.198	30.932	102.475	4.50	0.4287
2020-06-22 15:24:16	412.40	-1.197	30.932	102.474	4.50	0.4258
2020-06-22 15:24:17	429.45	-1.197	30.931	102.473	4.50	0.4236
2020-06-22 15:24:17	445.28	-1.197	30.930	102.473	4.50	0.4228
2020-06-22 15:24:18	460.09	-1.198	30.931	102.474	4.50	0.4220
2020-06-22 15:24:18	473.66	-1.195	30.930	102.475	4.50	0.4210
2020-06-22 15:24:19	486.39	-1.197	30.931	102.473	4.50	0.4203
2020-06-22 15:24:19	498.15	-1.196	30.931	102.475	4.50	0.4202
2020-06-22 15:24:20	509.09	-1.195	30.930	102.474	4.50	0.4204
2020-06-22 15:24:20	519.41	-1.195	30.930	102.473	4.50	0.4206
2020-06-22 15:24:21	528.94	-1.196	30.931	102.475	4.50	0.4210
2020-06-22 15:24:21	538.04	-1.196	30.932	102.475	4.50	0.4217
2020-06-22 15:24:22	546.50	-1.196	30.929	102.477	4.50	0.4234
2020-06-22 15:24:22	554.63	-1.196	30.930	102.476	4.50	0.4242
2020-06-22 15:24:23	562.31	-1.197	30.931	102.474	4.50	0.4240
2020-06-22 15:24:23	569.72	-1.199	30.931	102.475	4.50	0.4248
2020-06-22 15:24:24	576.81	-1.198	30.932	102.475	4.50	0.4274
2020-06-22 15:24:24	583.68	-1.199	30.931	102.474	4.50	0.4295
2020-06-22 15:24:25	590.29	-1.200	30.931	102.472	4.50	0.4303
2020-06-22 15:24:25	596.62	-1.200	30.932	102.473	4.50	0.4306
2020-06-22 15:24:26	602.67	-1.200	30.932	102.476	4.50	0.4309
2020-06-22 15:24:26	608.47	-1.201	30.931	102.477	4.50	0.4315
2020-06-22 15:24:27	613.91	-1.200	30.932	102.476	4.50	0.4347
2020-06-22 15:24:27	619.12	-1.200	30.931	102.474	4.50	0.4385
2020-06-22 15:24:28	623.81	-1.199	30.931	102.477	4.50	0.4390
2020-06-22 15:24:28	628.22	-1.199	30.932	102.475	4.50	0.4383
2020-06-22 15:24:29	632.19	-1.199	30.932	102.474	4.50	0.4370
2020-06-22 15:24:29	635.95	-1.200	30.932	102.474	4.50	0.4354
2020-06-22 15:24:30	639.34	-1.200	30.932	102.473	4.50	0.4346
2020-06-22 15:24:30	642.50	-1.200	30.932	102.475	4.50	0.4344
2020-06-22 15:24:31	645.42	-1.200	30.933	102.476	4.50	0.4340
2020-06-22 15:24:31	648.15	-1.198	30.933	102.474	4.50	0.4326
2020-06-22 15:24:32	650.79	-1.199	30.932	102.476	4.50	0.4311
2020-06-22 15:24:32	653.40	-1.199	30.932	102.474	4.50	0.4294
2020-06-22 15:24:33	655.85	-1.200	30.931	102.472	4.50	0.4284
2020-06-22 15:24:33	658.28	-1.198	30.932	102.474	4.50	0.4284
2020-06-22 15:24:34	660.74	-1.197	30.930	102.475	4.50	0.4281
2020-06-22 15:24:34	663.15	-1.198	30.930	102.473	4.50	0.4277
2020-06-22 15:24:35	665.62	-1.200	30.930	102.474	4.50	0.4330
2020-06-22 15:24:35	668.03	-1.199	30.928	102.473	4.50	0.4401
2020-06-22 15:24:36	670.50	-1.197	30.929	102.473	4.50	0.4419
2020-06-22 15:24:36	672.66	-1.197	30.928	102.474	4.50	0.4368
2020-06-22 15:24:37	674.80	-1.197	30.928	102.475	4.50	0.4333
2020-06-22 15:24:37	676.74	-1.197	30.929	102.474	4.50	0.4286
2020-06-22 15:24:38	678.33	-1.197	30.929	102.475	4.50	0.4255
2020-06-22 15:24:38	679.82	-1.197	30.928	102.474	4.50	0.4239
2020-06-22 15:24:39	680.93	-1.196	30.929	102.474	4.50	0.4228
2020-06-22 15:24:39	681.84	-1.199	30.929	102.475	4.50	0.4212
2020-06-22 15:24:40	682.55	-1.198	30.928	102.474	4.50	0.4203
2020-06-22 15:24:40	683.00	-1.198	30.928	102.476	4.50	0.4199
2020-06-22 15:24:41	683.33	-1.196	30.928	102.476	4.50	0.4197
2020-06-22 15:24:41	683.52	-1.196	30.928	102.476	4.50	0.4196
2020-06-22 15:24:42	683.54	-1.198	30.928	102.476	4.50	0.4198
2020-06-22 15:24:42	683.56	-1.198	30.928	102.476	4.50	0.4206
2020-06-22 15:24:43	683.49	-1.198	30.929	102.476	4.50	0.4223
2020-06-22 15:24:43	683.51	-1.198	30.927	102.476	4.50	0.4234
2020-06-22 15:24:44	683.47	-1.198	30.928	102.474	4.50	0.4243
2020-06-22 15:24:44	683.58	-1.199	30.926	102.474	4.50	0.4268
2020-06-22 15:24:45	683.72	-1.198	30.927	102.476	4.50	0.4291
2020-06-22 15:24:45	683.87	-1.198	30.928	102.475	4.50	0.4297
2020-06-22 15:24:46	684.18	-1.198	30.927	102.475	4.50	0.4289
2020-06-22 15:24:46	684.49	-1.199	30.927	102.475	4.50	0.4289
2020-06-22 15:24:47	684.91	-1.199	30.927	102.477	4.50	0.4297
2020-06-22 15:24:47	685.53	-1.198	30.929	102.475	4.50	0.4305
2020-06-22 15:24:48	686.24	-1.197	30.929	102.474	4.50	0.4310
2020-06-22 15:24:48	687.20	-1.198	30.928	102.474	4.49	0.4320
2020-06-22 15:24:49	688.20	-1.197	30.929	102.473	4.50	0.4320
2020-06-22 15:24:49	689.41	-1.197	30.931	102.474	4.50	0.4318
2020-06-22 15:24:50	690.87	-1.198	30.933	102.474	4.50	0.4326
2020-06-22 15:24:50	692.39	-1.199	30.931	102.475	4.50	0.4328
2020-06-22 15:24:51	694.14	-1.198	30.932	102.474	4.50	0.4335
2020-06-22 15:24:51	695.93	-1.200	30.934	102.474	4.50	0.4343
2020-06-22 15:24:52	697.70	-1.199	30.932	102.478	4.50	0.4354
2020-06-22 15:24:52	699.59	-1.199	30.932	102.475	4.50	0.4360
2020-06-22 15:24:53	701.27	-1.199	30.931	102.475	4.50	0.4355
2020-06-22 15:24:53	702.80	-1.199	30.932	102.476	4.50	0.4363
2020-06-22 15:24:54	704.05	-1.197	30.932	102.477	4.50	0.4382
2020-06-22 15:24:54	704.96	-1.199	30.930	102.475	4.50	0.4407
2020-06-22 15:24:55	705.44	-1.200	30.930	102.474	4.50	0.4444
2020-06-22 15:24:55	705.43	-1.199	30.928	102.475	4.50	0.4499
2020-06-22 15:24:56	705.09	-1.197	30.929	102.474	4.50	0.4561
2020-06-22 15:24:56	704.37	-1.198	30.929	102.472	4.50	0.4612
2020-06-22 15:24:57	703.26	-1.198	30.928	102.476	4.50	0.4659
2020-06-22 15:24:57	701.92	-1.199	30.928	102.474	4.50	0.4699
2020-06-22 15:24:58	700.52	-1.196	30.928	102.474	4.50	0.4724
2020-06-22 15:24:58	698.89	-1.196	30.928	102.477	4.50	0.4725
2020-06-22 15:24:59	697.32	-1.195	30.928	102.476	4.50	0.4668
2020-06-22 15:24:59	695.83	-1.197	30.928	102.477	4.50	0.4633
2020-06-22 15:25:00	694.49	-1.197	30.927	102.475	4.50	0.4607
2020-06-22 15:25:00	693.17	-1.197	30.928	102.476	4.50	0.4577
2020-06-22 15:25:01	692.04	-1.198	30.929	102.475	4.50	0.4568
2020-06-22 15:25:01	690.93	-1.198	30.927	102.474	4.50	0.4573
2020-06-22 15:25:02	689.82	-1.197	30.928	102.475	4.50	0.4580
2020-06-22 15:25:02	688.65	-1.197	30.927	102.475	4.50	0.4574
2020-06-22 15:25:03	687.49	-1.196	30.928	102.474	4.50	0.4580
2020-06-22 15:25:03	686.18	-1.196	30.929	102.474	4.50	0.4557
2020-06-22 15:25:04	684.78	-1.197	30.929	102.475	4.50	0.4513
2020-06-22 15:25:04	683.29	-1.197	30.930	102.476	4.50	0.4477
2020-06-22 15:25:05	681.73	-1.197	30.931	102.475	4.50	0.4483
2020-06-22 15:25:05	680.28	-1.196	30.929	102.474	4.50	0.4467
2020-06-22 15:25:06	678.77	-1.197	30.930	102.474	4.50	0.4440
2020-06-22 15:25:06	677.52	-1.197	30.930	102.475	4.50	0.4429
2020-06-22 15:25:07	676.43	-1.198	30.931	102.477	4.50	0.4445
2020-06-22 15:25:07	675.71	-1.198	30.929	102.477	4.50	0.4472
2020-06-22 15:25:08	675.31	-1.199	30.928	102.477	4.50	0.4492
2020-06-22 15:25:08	675.29	-1.197	30.928	102.475	4.50	0.4492
2020-06-22 15:25:09	675.61	-1.198	30.928	102.476	4.50	0.4476
