
"26/06/2020 09:03:40"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-26 14:12:11	1466.23	-0.845	32.822	100.958	4.92	0.4029
2020-06-26 14:12:11	1465.25	-0.845	32.822	100.959	4.92	0.4038
2020-06-26 14:12:12	1464.31	-0.845	32.822	100.957	4.92	0.4055
2020-06-26 14:12:12	1463.30	-0.845	32.823	100.958	4.92	0.4081
2020-06-26 14:12:13	1462.37	-0.845	32.823	100.958	4.92	0.4102
2020-06-26 14:12:13	1461.80	-0.844	32.823	100.958	4.92	0.4099
2020-06-26 14:12:14	1461.81	-0.844	32.823	100.957	4.92	0.4106
2020-06-26 14:12:14	1462.47	-0.845	32.823	100.958	4.92	0.4101
2020-06-26 14:12:15	1464.15	-0.845	32.823	100.958	4.92	0.4081
2020-06-26 14:12:15	1466.59	-0.845	32.824	100.961	4.92	0.4089
2020-06-26 14:12:16	1470.06	-0.848	32.826	100.959	4.92	0.4131
2020-06-26 14:12:16	1474.31	-0.846	32.825	100.960	4.92	0.4153
2020-06-26 14:12:17	1479.33	-0.846	32.827	100.958	4.92	0.4140
2020-06-26 14:12:17	1485.00	-0.846	32.826	100.958	4.92	0.4145
2020-06-26 14:12:18	1491.16	-0.844	32.828	100.958	4.92	0.4165
2020-06-26 14:12:18	1497.68	-0.846	32.828	100.957	4.92	0.4152
2020-06-26 14:12:19	1504.57	-0.847	32.828	100.958	4.92	0.4169
2020-06-26 14:12:19	1511.59	-0.844	32.829	100.958	4.92	0.4214
2020-06-26 14:12:20	1518.75	-0.845	32.828	100.957	4.92	0.4240
2020-06-26 14:12:20	1525.55	-0.844	32.829	100.959	4.92	0.4228
2020-06-26 14:12:21	1531.93	-0.845	32.827	100.960	4.92	0.4224
2020-06-26 14:12:21	1537.72	-0.846	32.829	100.959	4.92	0.4221
2020-06-26 14:12:22	1543.14	-0.845	32.829	100.958	4.92	0.4228
2020-06-26 14:12:22	1547.61	-0.845	32.829	100.960	4.92	0.4241
2020-06-26 14:12:23	1551.67	-0.845	32.830	100.959	4.92	0.4270
2020-06-26 14:12:23	1555.05	-0.847	32.828	100.960	4.92	0.4303
2020-06-26 14:12:24	1557.90	-0.847	32.829	100.963	4.92	0.4334
2020-06-26 14:12:24	1560.32	-0.848	32.828	100.961	4.92	0.4356
2020-06-26 14:12:25	1562.24	-0.847	32.829	100.958	4.92	0.4385
2020-06-26 14:12:25	1563.38	-0.848	32.829	100.957	4.92	0.4419
2020-06-26 14:12:26	1563.90	-0.845	32.830	100.958	4.92	0.4443
2020-06-26 14:12:26	1563.62	-0.846	32.831	100.958	4.92	0.4460
2020-06-26 14:12:27	1562.44	-0.846	32.832	100.960	4.92	0.4474
2020-06-26 14:12:27	1560.38	-0.845	32.833	100.957	4.92	0.4478
2020-06-26 14:12:28	1557.05	-0.845	32.832	100.959	4.92	0.4467
2020-06-26 14:12:28	1552.40	-0.844	32.833	100.959	4.92	0.4433
2020-06-26 14:12:29	1546.12	-0.845	32.833	100.959	4.92	0.4408
2020-06-26 14:12:29	1537.75	-0.845	32.832	100.958	4.92	0.4411
2020-06-26 14:12:30	1526.86	-0.844	32.832	100.958	4.92	0.4408
2020-06-26 14:12:30	1513.06	-0.845	32.832	100.958	4.92	0.4384
2020-06-26 14:12:31	1496.15	-0.845	32.832	100.954	4.92	0.4380
2020-06-26 14:12:31	1474.91	-0.845	32.833	100.960	4.92	0.4355
2020-06-26 14:12:32	1450.17	-0.845	32.835	100.956	4.92	0.4338
2020-06-26 14:12:32	1420.83	-0.844	32.835	100.956	4.92	0.4341
2020-06-26 14:12:33	1387.55	-0.844	32.836	100.958	4.92	0.4339
2020-06-26 14:12:33	1349.96	-0.844	32.837	100.958	4.92	0.4338
2020-06-26 14:12:34	1308.41	-0.844	32.836	100.961	4.92	0.4334
2020-06-26 14:12:34	1263.45	-0.844	32.837	100.959	4.92	0.4331
2020-06-26 14:12:35	1215.43	-0.845	32.837	100.958	4.92	0.4328
2020-06-26 14:12:35	1164.75	-0.844	32.838	100.959	4.92	0.4350
2020-06-26 14:12:36	1112.43	-0.845	32.837	100.956	4.92	0.4416
2020-06-26 14:12:36	1058.84	-0.845	32.837	100.956	4.92	0.4466
2020-06-26 14:12:37	1004.82	-0.845	32.836	100.957	4.92	0.4458
2020-06-26 14:12:37	951.03	-0.846	32.836	100.956	4.92	0.4445
2020-06-26 14:12:38	898.12	-0.844	32.837	100.957	4.92	0.4431
2020-06-26 14:12:38	846.74	-0.846	32.838	100.959	4.92	0.4428
2020-06-26 14:12:39	797.22	-0.847	32.838	100.959	4.92	0.4438
2020-06-26 14:12:39	749.93	-0.847	32.839	100.961	4.92	0.4443
2020-06-26 14:12:40	705.28	-0.847	32.840	100.959	4.92	0.4456
2020-06-26 14:12:40	663.32	-0.847	32.841	100.958	4.92	0.4475
2020-06-26 14:12:41	624.09	-0.847	32.841	100.959	4.92	0.4460
2020-06-26 14:12:41	587.47	-0.848	32.842	100.959	4.92	0.4453
2020-06-26 14:12:42	553.44	-0.846	32.842	100.959	4.92	0.4434
2020-06-26 14:12:42	521.96	-0.847	32.843	100.958	4.92	0.4409
2020-06-26 14:12:43	492.67	-0.846	32.842	100.958	4.92	0.4383
2020-06-26 14:12:43	465.61	-0.847	32.844	100.959	4.92	0.4371
2020-06-26 14:12:44	440.48	-0.847	32.843	100.956	4.92	0.4364
2020-06-26 14:12:44	417.16	-0.845	32.841	100.956	4.92	0.4354
2020-06-26 14:12:45	395.43	-0.846	32.843	100.956	4.92	0.4348
2020-06-26 14:12:45	375.17	-0.846	32.844	100.958	4.92	0.4342
2020-06-26 14:12:46	356.30	-0.844	32.845	100.957	4.92	0.4338
2020-06-26 14:12:46	338.51	-0.846	32.845	100.957	4.92	0.4373
2020-06-26 14:12:47	321.89	-0.847	32.847	100.958	4.92	0.4474
2020-06-26 14:12:47	306.33	-0.847	32.847	100.958	4.92	0.4557
2020-06-26 14:12:48	291.64	-0.846	32.846	100.957	4.92	0.4620
2020-06-26 14:12:48	277.79	-0.845	32.846	100.955	4.92	0.4678
2020-06-26 14:12:49	264.78	-0.846	32.844	100.957	4.92	0.4732
2020-06-26 14:12:49	252.38	-0.848	32.844	100.957	4.92	0.4778
2020-06-26 14:12:50	240.68	-0.848	32.844	100.959	4.92	0.4817
2020-06-26 14:12:50	229.64	-0.846	32.844	100.958	4.92	0.4845
2020-06-26 14:12:51	219.18	-0.846	32.845	100.958	4.92	0.4871
2020-06-26 14:12:51	209.24	-0.847	32.846	100.959	4.92	0.4889
2020-06-26 14:12:52	199.88	-0.848	32.847	100.961	4.92	0.4904
2020-06-26 14:12:52	190.99	-0.848	32.847	100.959	4.92	0.4914
2020-06-26 14:12:53	182.52	-0.847	32.848	100.959	4.92	0.4922
2020-06-26 14:12:53	174.47	-0.847	32.848	100.957	4.92	0.4930
2020-06-26 14:12:54	166.85	-0.846	32.850	100.959	4.92	0.4931
2020-06-26 14:12:54	159.60	-0.847	32.850	100.958	4.92	0.4931
2020-06-26 14:12:55	152.71	-0.849	32.849	100.955	4.92	0.4935
2020-06-26 14:12:55	146.16	-0.847	32.851	100.957	4.92	0.4936
2020-06-26 14:12:56	139.92	-0.848	32.850	100.960	4.92	0.4943
2020-06-26 14:12:56	134.02	-0.848	32.851	100.960	4.92	0.4948
2020-06-26 14:12:57	128.36	-0.847	32.852	100.961	4.92	0.4912
2020-06-26 14:12:57	122.97	-0.847	32.850	100.958	4.92	0.4795
2020-06-26 14:12:58	117.87	-0.844	32.853	100.957	4.92	0.4698
2020-06-26 14:12:58	112.96	-0.844	32.854	100.961	4.92	0.4623
2020-06-26 14:12:59	108.30	-0.846	32.854	100.961	4.92	0.4571
2020-06-26 14:12:59	103.90	-0.847	32.853	100.960	4.92	0.4541
2020-06-26 14:13:00	99.64	-0.847	32.855	100.956	4.92	0.4523
2020-06-26 14:13:00	95.62	-0.847	32.854	100.957	4.92	0.4504
2020-06-26 14:13:01	91.81	-0.847	32.855	100.958	4.92	0.4465
2020-06-26 14:13:01	88.07	-0.848	32.854	100.957	4.92	0.4434
2020-06-26 14:13:02	84.57	-0.847	32.854	100.958	4.92	0.4417
2020-06-26 14:13:02	81.23	-0.848	32.854	100.958	4.92	0.4397
2020-06-26 14:13:03	77.98	-0.849	32.854	100.960	4.92	0.4376
2020-06-26 14:13:03	74.95	-0.849	32.855	100.959	4.92	0.4368
2020-06-26 14:13:04	72.02	-0.850	32.855	100.960	4.92	0.4359
2020-06-26 14:13:04	69.25	-0.849	32.855	100.956	4.92	0.4359
2020-06-26 14:13:05	66.55	-0.849	32.856	100.956	4.92	0.4353
2020-06-26 14:13:05	63.98	-0.850	32.854	100.959	4.92	0.4350
2020-06-26 14:13:06	61.51	-0.850	32.855	100.957	4.92	0.4359
2020-06-26 14:13:06	59.15	-0.848	32.856	100.956	4.92	0.4371
2020-06-26 14:13:07	56.88	-0.848	32.856	100.960	4.92	0.4375
2020-06-26 14:13:07	54.72	-0.849	32.857	100.956	4.92	0.4378
2020-06-26 14:13:08	52.65	-0.847	32.857	100.957	4.92	0.4376
2020-06-26 14:13:08	50.67	-0.847	32.857	100.960	4.92	0.4368
2020-06-26 14:13:09	48.77	-0.849	32.858	100.958	4.92	0.4365
2020-06-26 14:13:09	46.94	-0.849	32.860	100.959	4.92	0.4362
2020-06-26 14:13:10	45.23	-0.849	32.858	100.958	4.92	0.4361
2020-06-26 14:13:10	43.54	-0.850	32.860	100.959	4.92	0.4361
2020-06-26 14:13:11	41.91	-0.850	32.858	100.961	4.92	0.4357
2020-06-26 14:13:11	40.40	-0.848	32.859	100.961	4.92	0.4359
2020-06-26 14:13:12	38.89	-0.849	32.859	100.958	4.92	0.4358
2020-06-26 14:13:12	37.49	-0.849	32.859	100.957	4.92	0.4356
2020-06-26 14:13:13	36.13	-0.848	32.860	100.957	4.92	0.4355
2020-06-26 14:13:13	34.79	-0.849	32.859	100.958	4.92	0.4354
2020-06-26 14:13:14	33.59	-0.848	32.861	100.959	4.92	0.4355
2020-06-26 14:13:14	32.38	-0.848	32.859	100.958	4.92	0.4355
2020-06-26 14:13:15	31.22	-0.848	32.859	100.957	4.92	0.4347
2020-06-26 14:13:15	30.12	-0.849	32.862	100.960	4.92	0.4346
2020-06-26 14:13:16	29.05	-0.852	32.862	100.958	4.92	0.4357
2020-06-26 14:13:16	28.00	-0.850	32.861	100.959	4.92	0.4364
2020-06-26 14:13:17	27.03	-0.849	32.862	100.957	4.92	0.4355
2020-06-26 14:13:17	26.09	-0.849	32.863	100.958	4.92	0.4342
2020-06-26 14:13:18	25.21	-0.849	32.863	100.959	4.92	0.4335
2020-06-26 14:13:18	24.30	-0.849	32.864	100.957	4.92	0.4340
2020-06-26 14:13:19	23.49	-0.848	32.863	100.954	4.92	0.4355
2020-06-26 14:13:19	22.70	-0.848	32.863	100.959	4.92	0.4364
2020-06-26 14:13:20	21.93	-0.847	32.864	100.957	4.92	0.4371
2020-06-26 14:13:20	21.19	-0.848	32.864	100.956	4.92	0.4375
2020-06-26 14:13:21	20.48	-0.847	32.863	100.957	4.92	0.4374
2020-06-26 14:13:21	19.79	-0.848	32.863	100.954	4.92	0.4379
2020-06-26 14:13:22	19.14	-0.847	32.864	100.958	4.92	0.4382
2020-06-26 14:13:22	18.50	-0.849	32.863	100.955	4.92	0.4392
2020-06-26 14:13:23	17.93	-0.849	32.864	100.956	4.93	0.4404
2020-06-26 14:13:23	17.31	-0.849	32.864	100.956	4.92	0.4402
2020-06-26 14:13:24	16.80	-0.848	32.864	100.955	4.92	0.4405
2020-06-26 14:13:24	16.25	-0.849	32.864	100.954	4.92	0.4405
2020-06-26 14:13:25	15.73	-0.850	32.864	100.956	4.92	0.4398
2020-06-26 14:13:25	15.24	-0.850	32.864	100.957	4.92	0.4395
2020-06-26 14:13:26	14.76	-0.851	32.865	100.959	4.92	0.4398
2020-06-26 14:13:26	14.28	-0.852	32.865	100.958	4.92	0.4395
2020-06-26 14:13:27	13.84	-0.851	32.865	100.959	4.93	0.4396
2020-06-26 14:13:27	13.43	-0.850	32.865	100.960	4.93	0.4398
2020-06-26 14:13:28	13.01	-0.848	32.865	100.960	4.93	0.4390
2020-06-26 14:13:28	12.63	-0.849	32.864	100.956	4.92	0.4369
2020-06-26 14:13:29	12.24	-0.848	32.866	100.958	4.93	0.4349
2020-06-26 14:13:29	11.88	-0.850	32.863	100.961	4.93	0.4338
2020-06-26 14:13:30	11.56	-0.849	32.865	100.959	4.93	0.4334
2020-06-26 14:13:30	11.18	-0.850	32.864	100.957	4.93	0.4330
2020-06-26 14:13:31	10.87	-0.849	32.866	100.958	4.93	0.4327
2020-06-26 14:13:31	10.53	-0.849	32.866	100.959	4.93	0.4318
2020-06-26 14:13:32	10.23	-0.849	32.865	100.957	4.93	0.4317
2020-06-26 14:13:32	9.93	-0.849	32.864	100.956	4.93	0.4314
2020-06-26 14:13:33	9.67	-0.850	32.864	100.956	4.92	0.4311
2020-06-26 14:13:33	9.37	-0.850	32.863	100.958	4.93	0.4308
2020-06-26 14:13:34	9.11	-0.849	32.864	100.957	4.93	0.4310
2020-06-26 14:13:34	8.86	-0.849	32.865	100.959	4.93	0.4313
2020-06-26 14:13:35	8.61	-0.850	32.864	100.957	4.93	0.4306
2020-06-26 14:13:35	8.38	-0.850	32.865	100.958	4.92	0.4300
2020-06-26 14:13:36	8.12	-0.850	32.864	100.958	4.93	0.4305
2020-06-26 14:13:36	7.93	-0.850	32.865	100.957	4.92	0.4314
2020-06-26 14:13:37	7.69	-0.851	32.866	100.958	4.92	0.4322
2020-06-26 14:13:37	7.49	-0.848	32.864	100.958	4.92	0.4316
2020-06-26 14:13:38	7.26	-0.850	32.866	100.959	4.93	0.4309
2020-06-26 14:13:38	7.08	-0.849	32.866	100.958	4.93	0.4314
2020-06-26 14:13:39	6.92	-0.849	32.866	100.958	4.93	0.4315
2020-06-26 14:13:39	6.71	-0.851	32.867	100.958	4.93	0.4311
2020-06-26 14:13:40	6.57	-0.851	32.866	100.957	4.93	0.4316
2020-06-26 14:13:40	6.36	-0.850	32.866	100.959	4.92	0.4327
2020-06-26 14:13:41	6.22	-0.849	32.866	100.958	4.92	0.4324
2020-06-26 14:13:41	6.07	-0.851	32.866	100.957	4.92	0.4318
2020-06-26 14:13:42	5.91	-0.851	32.866	100.958	4.92	0.4313
2020-06-26 14:13:42	5.76	-0.852	32.866	100.957	4.93	0.4312
2020-06-26 14:13:43	5.60	-0.852	32.866	100.959	4.92	0.4303
2020-06-26 14:13:43	5.48	-0.852	32.866	100.957	4.93	0.4304
2020-06-26 14:13:44	5.33	-0.853	32.866	100.957	4.92	0.4306
2020-06-26 14:13:44	5.22	-0.851	32.866	100.958	4.92	0.4316
2020-06-26 14:13:45	5.10	-0.853	32.865	100.960	4.92	0.4320
2020-06-26 14:13:45	4.97	-0.854	32.864	100.959	4.92	0.4306
2020-06-26 14:13:46	4.85	-0.854	32.866	100.956	4.92	0.4297
2020-06-26 14:13:46	4.74	-0.855	32.866	100.955	4.93	0.4287
2020-06-26 14:13:47	4.63	-0.855	32.865	100.959	4.93	0.4283
2020-06-26 14:13:47	4.50	-0.855	32.866	100.956	4.92	0.4274
2020-06-26 14:13:48	4.40	-0.855	32.866	100.956	4.93	0.4269
2020-06-26 14:13:48	4.31	-0.853	32.867	100.958	4.93	0.4274
2020-06-26 14:13:49	4.21	-0.852	32.865	100.957	4.93	0.4279
2020-06-26 14:13:49	4.10	-0.853	32.864	100.958	4.93	0.4280
2020-06-26 14:13:50	4.03	-0.853	32.863	100.956	4.93	0.4281
2020-06-26 14:13:50	3.94	-0.854	32.865	100.955	4.93	0.4279
2020-06-26 14:13:51	3.84	-0.852	32.865	100.955	4.93	0.4289
2020-06-26 14:13:51	3.75	-0.851	32.865	100.959	4.92	0.4294
2020-06-26 14:13:52	3.70	-0.852	32.864	100.957	4.93	0.4299
2020-06-26 14:13:52	3.60	-0.852	32.863	100.958	4.93	0.4307
2020-06-26 14:13:53	3.54	-0.853	32.864	100.956	4.93	0.4317
2020-06-26 14:13:53	3.45	-0.852	32.865	100.957	4.93	0.4342
2020-06-26 14:13:54	3.39	-0.852	32.863	100.959	4.93	0.4361
2020-06-26 14:13:54	3.30	-0.851	32.863	100.959	4.93	0.4369
2020-06-26 14:13:55	3.27	-0.853	32.862	100.958	4.93	0.4382
2020-06-26 14:13:55	3.18	-0.854	32.864	100.960	4.93	0.4399
2020-06-26 14:13:56	3.10	-0.853	32.863	100.960	4.93	0.4412
2020-06-26 14:13:56	3.05	-0.854	32.863	100.957	4.93	0.4423
2020-06-26 14:13:57	2.98	-0.853	32.863	100.960	4.93	0.4434
2020-06-26 14:13:57	2.94	-0.852	32.862	100.957	4.93	0.4441
2020-06-26 14:13:58	2.85	-0.852	32.862	100.956	4.93	0.4434
2020-06-26 14:13:58	2.80	-0.853	32.863	100.958	4.93	0.4424
2020-06-26 14:13:59	2.77	-0.853	32.863	100.957	4.93	0.4424
2020-06-26 14:13:59	2.72	-0.851	32.862	100.957	4.93	0.4432
2020-06-26 14:14:00	2.66	-0.852	32.864	100.960	4.93	0.4469
2020-06-26 14:14:00	2.61	-0.852	32.864	100.960	4.93	0.4513
2020-06-26 14:14:01	2.57	-0.851	32.863	100.958	4.93	0.4555
2020-06-26 14:14:01	2.53	-0.851	32.862	100.959	4.93	0.4579
2020-06-26 14:14:02	2.50	-0.850	32.862	100.956	4.93	0.4547
2020-06-26 14:14:02	2.43	-0.850	32.861	100.956	4.93	0.4517
2020-06-26 14:14:03	2.40	-0.851	32.861	100.956	4.93	0.4502
2020-06-26 14:14:03	2.37	-0.851	32.863	100.957	4.93	0.4482
2020-06-26 14:14:04	2.30	-0.850	32.863	100.958	4.93	0.4446
2020-06-26 14:14:04	2.29	-0.851	32.861	100.957	4.93	0.4410
2020-06-26 14:14:05	2.25	-0.851	32.863	100.954	4.93	0.4390
2020-06-26 14:14:05	2.23	-0.852	32.862	100.958	4.93	0.4375
2020-06-26 14:14:06	2.19	-0.853	32.861	100.959	4.93	0.4356
2020-06-26 14:14:06	2.14	-0.854	32.862	100.956	4.93	0.4346
2020-06-26 14:14:07	2.10	-0.853	32.862	100.959	4.93	0.4342
2020-06-26 14:14:07	2.04	-0.853	32.861	100.957	4.93	0.4338
2020-06-26 14:14:08	2.05	-0.852	32.861	100.958	4.93	0.4339
2020-06-26 14:14:08	1.99	-0.852	32.861	100.958	4.93	0.4335
2020-06-26 14:14:09	1.98	-0.852	32.860	100.958	4.93	0.4334
2020-06-26 14:14:09	1.95	-0.852	32.861	100.959	4.93	0.4327
2020-06-26 14:14:10	1.93	-0.851	32.862	100.961	4.93	0.4316
2020-06-26 14:14:10	1.88	-0.851	32.861	100.958	4.93	0.4308
2020-06-26 14:14:11	1.82	-0.853	32.860	100.956	4.93	0.4309
2020-06-26 14:14:11	1.82	-0.852	32.862	100.956	4.93	0.4347
2020-06-26 14:14:12	1.80	-0.854	32.860	100.957	4.93	0.4392
2020-06-26 14:14:12	1.77	-0.855	32.860	100.958	4.93	0.4435
2020-06-26 14:14:13	1.74	-0.854	32.861	100.958	4.93	0.4452
2020-06-26 14:14:13	1.70	-0.854	32.859	100.960	4.93	0.4411
2020-06-26 14:14:14	1.68	-0.854	32.860	100.961	4.93	0.4368
2020-06-26 14:14:14	1.67	-0.856	32.859	100.959	4.93	0.4333
2020-06-26 14:14:15	1.61	-0.854	32.860	100.956	4.93	0.4306
2020-06-26 14:14:15	1.61	-0.852	32.861	100.955	4.93	0.4285
2020-06-26 14:14:16	1.58	-0.850	32.860	100.959	4.93	0.4274
2020-06-26 14:14:16	1.57	-0.851	32.860	100.957	4.93	0.4283
2020-06-26 14:14:17	1.54	-0.852	32.860	100.958	4.93	0.4330
2020-06-26 14:14:17	1.52	-0.851	32.860	100.956	4.93	0.4352
2020-06-26 14:14:18	1.52	-0.851	32.861	100.955	4.93	0.4325
2020-06-26 14:14:18	1.46	-0.851	32.861	100.956	4.93	0.4301
2020-06-26 14:14:19	1.48	-0.851	32.861	100.955	4.93	0.4282
2020-06-26 14:14:19	1.42	-0.852	32.859	100.958	4.93	0.4266
2020-06-26 14:14:20	1.43	-0.853	32.860	100.958	4.93	0.4261
2020-06-26 14:14:20	1.39	-0.852	32.858	100.960	4.93	0.4264
2020-06-26 14:14:21	1.40	-0.851	32.858	100.960	4.93	0.4271
2020-06-26 14:14:21	1.34	-0.853	32.858	100.959	4.93	0.4287
2020-06-26 14:14:22	1.37	-0.852	32.857	100.960	4.93	0.4301
2020-06-26 14:14:22	1.33	-0.854	32.858	100.958	4.93	0.4330
2020-06-26 14:14:23	1.31	-0.851	32.860	100.956	4.93	0.4374
2020-06-26 14:14:23	1.30	-0.852	32.859	100.957	4.93	0.4420
2020-06-26 14:14:24	1.28	-0.852	32.857	100.958	4.93	0.4466
2020-06-26 14:14:24	1.27	-0.851	32.858	100.959	4.93	0.4497
2020-06-26 14:14:25	1.21	-0.852	32.856	100.959	4.93	0.4498
2020-06-26 14:14:25	1.24	-0.853	32.857	100.958	4.93	0.4479
2020-06-26 14:14:26	1.22	-0.854	32.857	100.955	4.93	0.4492
2020-06-26 14:14:26	1.19	-0.855	32.857	100.956	4.93	0.4500
2020-06-26 14:14:27	1.15	-0.853	32.858	100.958	4.93	0.4465
2020-06-26 14:14:27	1.17	-0.852	32.858	100.957	4.93	0.4448
2020-06-26 14:14:28	1.18	-0.853	32.858	100.957	4.93	0.4443
2020-06-26 14:14:28	1.15	-0.854	32.858	100.956	4.93	0.4438
2020-06-26 14:14:29	1.12	-0.853	32.858	100.958	4.93	0.4424
2020-06-26 14:14:29	1.12	-0.852	32.857	100.956	4.93	0.4416
2020-06-26 14:14:30	1.09	-0.852	32.857	100.955	4.93	0.4436
2020-06-26 14:14:30	1.07	-0.852	32.857	100.957	4.93	0.4429
2020-06-26 14:14:31	1.06	-0.852	32.857	100.956	4.93	0.4394
2020-06-26 14:14:31	1.03	-0.852	32.858	100.958	4.93	0.4370
2020-06-26 14:14:32	1.06	-0.851	32.857	100.957	4.93	0.4343
2020-06-26 14:14:32	1.01	-0.853	32.858	100.957	4.93	0.4318
2020-06-26 14:14:33	1.05	-0.852	32.857	100.957	4.93	0.4305
2020-06-26 14:14:33	1.00	-0.852	32.857	100.959	4.93	0.4302
2020-06-26 14:14:34	1.01	-0.852	32.857	100.957	4.93	0.4305
2020-06-26 14:14:34	0.99	-0.853	32.858	100.956	4.93	0.4311
2020-06-26 14:14:35	0.97	-0.853	32.857	100.957	4.93	0.4310
2020-06-26 14:14:35	0.96	-0.853	32.857	100.957	4.93	0.4315
2020-06-26 14:14:36	0.92	-0.853	32.860	100.958	4.93	0.4317
2020-06-26 14:14:36	0.93	-0.854	32.857	100.957	4.93	0.4325
2020-06-26 14:14:37	0.91	-0.854	32.857	100.959	4.93	0.4328
2020-06-26 14:14:37	0.93	-0.856	32.857	100.958	4.93	0.4322
2020-06-26 14:14:38	0.90	-0.855	32.857	100.955	4.93	0.4320
2020-06-26 14:14:38	0.87	-0.855	32.856	100.957	4.93	0.4320
2020-06-26 14:14:39	0.87	-0.855	32.856	100.959	4.93	0.4338
2020-06-26 14:14:39	0.88	-0.855	32.857	100.956	4.93	0.4357
2020-06-26 14:14:40	0.87	-0.853	32.857	100.958	4.93	0.4350
2020-06-26 14:14:40	0.88	-0.854	32.857	100.957	4.93	0.4334
2020-06-26 14:14:41	0.84	-0.855	32.857	100.956	4.93	0.4315
2020-06-26 14:14:41	0.86	-0.855	32.857	100.958	4.93	0.4308
2020-06-26 14:14:42	0.83	-0.855	32.857	100.956	4.93	0.4297
2020-06-26 14:14:42	0.85	-0.856	32.857	100.958	4.93	0.4291
2020-06-26 14:14:43	0.83	-0.855	32.857	100.959	4.93	0.4274
2020-06-26 14:14:43	0.81	-0.853	32.857	100.957	4.93	0.4265
2020-06-26 14:14:44	0.81	-0.854	32.857	100.956	4.93	0.4267
2020-06-26 14:14:44	0.81	-0.853	32.857	100.959	4.93	0.4279
2020-06-26 14:14:45	0.79	-0.854	32.858	100.961	4.93	0.4293
2020-06-26 14:14:45	0.81	-0.855	32.857	100.957	4.93	0.4316
2020-06-26 14:14:46	0.80	-0.855	32.859	100.958	4.93	0.4334
2020-06-26 14:14:46	0.76	-0.855	32.858	100.959	4.93	0.4340
2020-06-26 14:14:47	0.76	-0.854	32.859	100.957	4.93	0.4348
2020-06-26 14:14:47	0.78	-0.855	32.859	100.956	4.93	0.4343
2020-06-26 14:14:48	0.78	-0.856	32.858	100.955	4.93	0.4330
2020-06-26 14:14:48	0.80	-0.854	32.861	100.955	4.93	0.4320
2020-06-26 14:14:49	0.80	-0.854	32.861	100.954	4.93	0.4308
2020-06-26 14:14:49	0.80	-0.853	32.859	100.955	4.93	0.4311
2020-06-26 14:14:50	0.79	-0.854	32.859	100.954	4.93	0.4315
2020-06-26 14:14:50	0.83	-0.852	32.859	100.955	4.93	0.4323
2020-06-26 14:14:51	0.84	-0.853	32.859	100.958	4.93	0.4330
2020-06-26 14:14:51	0.82	-0.853	32.859	100.957	4.93	0.4330
2020-06-26 14:14:52	0.85	-0.851	32.858	100.954	4.93	0.4334
2020-06-26 14:14:52	0.86	-0.850	32.858	100.954	4.93	0.4339
2020-06-26 14:14:53	0.89	-0.850	32.856	100.955	4.93	0.4358
2020-06-26 14:14:53	0.91	-0.849	32.857	100.954	4.93	0.4399
2020-06-26 14:14:54	0.90	-0.847	32.856	100.954	4.93	0.4406
2020-06-26 14:14:54	0.90	-0.848	32.856	100.955	4.93	0.4392
2020-06-26 14:14:55	0.92	-0.848	32.856	100.954	4.93	0.4376
2020-06-26 14:14:55	0.94	-0.847	32.856	100.954	4.93	0.4361
2020-06-26 14:14:56	0.96	-0.848	32.855	100.952	4.93	0.4353
2020-06-26 14:14:56	0.98	-0.847	32.855	100.953	4.93	0.4356
2020-06-26 14:14:57	0.98	-0.848	32.854	100.954	4.93	0.4358
2020-06-26 14:14:57	1.02	-0.847	32.853	100.954	4.93	0.4365
2020-06-26 14:14:58	1.01	-0.847	32.854	100.955	4.93	0.4375
2020-06-26 14:14:58	1.02	-0.845	32.853	100.955	4.93	0.4373
2020-06-26 14:14:59	1.02	-0.845	32.853	100.955	4.93	0.4381
2020-06-26 14:14:59	1.05	-0.845	32.853	100.955	4.93	0.4401
2020-06-26 14:15:00	1.05	-0.843	32.854	100.954	4.93	0.4400
2020-06-26 14:15:00	1.06	-0.843	32.853	100.952	4.93	0.4394
2020-06-26 14:15:01	1.10	-0.843	32.853	100.955	4.93	0.4391
2020-06-26 14:15:01	1.11	-0.844	32.854	100.955	4.93	0.4390
2020-06-26 14:15:02	1.09	-0.842	32.855	100.954	4.93	0.4392
2020-06-26 14:15:02	1.14	-0.841	32.852	100.953	4.93	0.4393
2020-06-26 14:15:03	1.16	-0.842	32.851	100.954	4.93	0.4388
2020-06-26 14:15:03	1.17	-0.841	32.854	100.954	4.93	0.4383
2020-06-26 14:15:04	1.18	-0.841	32.853	100.955	4.93	0.4391
2020-06-26 14:15:04	1.19	-0.840	32.853	100.954	4.93	0.4395
2020-06-26 14:15:05	1.20	-0.839	32.854	100.953	4.93	0.4397
2020-06-26 14:15:05	1.23	-0.838	32.854	100.955	4.93	0.4407
2020-06-26 14:15:06	1.23	-0.837	32.855	100.953	4.93	0.4422
2020-06-26 14:15:06	1.23	-0.837	32.854	100.954	4.93	0.4423
2020-06-26 14:15:07	1.25	-0.836	32.853	100.952	4.93	0.4403
2020-06-26 14:15:07	1.24	-0.836	32.855	100.954	4.93	0.4380
2020-06-26 14:15:08	1.03	-0.843	32.853	100.956	4.93	0.4383
