
"03/07/2020 08:44:06"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-07-03 11:52:55	-0.88	-0.580	30.453	101.336	4.33	0.4806
2020-07-03 11:52:56	-0.88	-0.580	30.453	101.335	4.33	0.4798
2020-07-03 11:52:56	-0.90	-0.581	30.453	101.336	4.33	0.4769
2020-07-03 11:52:57	-0.94	-0.583	30.455	101.337	4.33	0.4763
2020-07-03 11:52:57	-0.92	-0.582	30.454	101.336	4.33	0.4760
2020-07-03 11:52:58	-0.94	-0.581	30.455	101.337	4.33	0.4746
2020-07-03 11:52:58	-0.98	-0.583	30.455	101.337	4.33	0.4747
2020-07-03 11:52:59	-0.97	-0.581	30.456	101.338	4.33	0.4763
2020-07-03 11:52:59	-0.98	-0.581	30.456	101.340	4.33	0.4786
2020-07-03 11:53:00	-0.98	-0.581	30.456	101.341	4.33	0.4800
2020-07-03 11:53:00	-0.97	-0.580	30.456	101.339	4.33	0.4761
2020-07-03 11:53:01	-0.99	-0.581	30.457	101.339	4.33	0.4723
2020-07-03 11:53:01	-1.01	-0.580	30.458	101.339	4.33	0.4699
2020-07-03 11:53:02	-0.99	-0.580	30.457	101.339	4.33	0.4677
2020-07-03 11:53:02	-1.00	-0.582	30.457	101.340	4.33	0.4659
2020-07-03 11:53:03	-1.02	-0.581	30.457	101.340	4.33	0.4672
2020-07-03 11:53:03	-1.03	-0.581	30.458	101.337	4.33	0.4677
2020-07-03 11:53:04	-1.02	-0.581	30.458	101.337	4.33	0.4677
2020-07-03 11:53:04	-1.04	-0.579	30.459	101.339	4.33	0.4669
2020-07-03 11:53:05	-1.03	-0.580	30.459	101.338	4.33	0.4668
2020-07-03 11:53:05	-1.04	-0.582	30.459	101.338	4.33	0.4675
2020-07-03 11:53:06	-1.03	-0.581	30.460	101.338	4.33	0.4690
2020-07-03 11:53:06	-1.04	-0.581	30.459	101.336	4.33	0.4693
2020-07-03 11:53:07	-1.02	-0.580	30.458	101.339	4.33	0.4699
2020-07-03 11:53:07	-1.03	-0.580	30.458	101.338	4.33	0.4712
2020-07-03 11:53:08	-1.06	-0.580	30.457	101.337	4.33	0.4721
2020-07-03 11:53:08	-1.05	-0.580	30.458	101.337	4.33	0.4732
2020-07-03 11:53:09	-1.03	-0.581	30.457	101.340	4.33	0.4746
2020-07-03 11:53:09	-1.07	-0.582	30.458	101.337	4.33	0.4764
2020-07-03 11:53:10	-1.04	-0.581	30.458	101.337	4.33	0.4781
2020-07-03 11:53:10	-1.04	-0.583	30.459	101.338	4.33	0.4797
2020-07-03 11:53:11	-1.03	-0.583	30.460	101.337	4.33	0.4799
2020-07-03 11:53:11	-1.03	-0.583	30.460	101.339	4.33	0.4798
2020-07-03 11:53:12	-1.05	-0.583	30.460	101.337	4.33	0.4802
2020-07-03 11:53:12	-1.06	-0.582	30.459	101.340	4.33	0.4809
2020-07-03 11:53:13	-1.06	-0.580	30.459	101.339	4.33	0.4819
2020-07-03 11:53:13	-1.04	-0.581	30.461	101.339	4.33	0.4830
2020-07-03 11:53:14	-1.05	-0.582	30.459	101.339	4.33	0.4843
2020-07-03 11:53:14	-1.05	-0.581	30.460	101.338	4.33	0.4853
2020-07-03 11:53:15	-1.05	-0.581	30.459	101.337	4.33	0.4860
2020-07-03 11:53:15	-1.06	-0.581	30.460	101.336	4.33	0.4851
2020-07-03 11:53:16	-1.04	-0.581	30.461	101.338	4.33	0.4825
2020-07-03 11:53:16	-1.05	-0.580	30.461	101.336	4.33	0.4797
2020-07-03 11:53:17	-1.03	-0.580	30.461	101.337	4.33	0.4760
2020-07-03 11:53:17	-1.04	-0.582	30.463	101.337	4.33	0.4727
2020-07-03 11:53:18	-1.05	-0.581	30.462	101.339	4.33	0.4715
2020-07-03 11:53:18	-1.06	-0.582	30.463	101.340	4.33	0.4711
2020-07-03 11:53:19	-1.06	-0.580	30.462	101.340	4.33	0.4692
2020-07-03 11:53:19	-1.07	-0.582	30.462	101.339	4.33	0.4674
2020-07-03 11:53:20	-1.06	-0.582	30.463	101.341	4.33	0.4670
2020-07-03 11:53:20	-1.05	-0.583	30.461	101.339	4.33	0.4656
2020-07-03 11:53:21	-1.07	-0.582	30.462	101.338	4.33	0.4658
2020-07-03 11:53:21	-1.05	-0.581	30.462	101.336	4.33	0.4678
2020-07-03 11:53:22	-1.05	-0.581	30.463	101.338	4.33	0.4694
2020-07-03 11:53:22	-1.06	-0.582	30.463	101.337	4.33	0.4697
2020-07-03 11:53:23	-1.04	-0.582	30.463	101.337	4.33	0.4706
2020-07-03 11:53:23	-1.06	-0.580	30.464	101.340	4.33	0.4725
2020-07-03 11:53:24	-1.07	-0.582	30.465	101.338	4.33	0.4751
2020-07-03 11:53:24	-1.04	-0.584	30.464	101.338	4.33	0.4773
2020-07-03 11:53:25	-1.05	-0.582	30.465	101.338	4.33	0.4789
2020-07-03 11:53:25	-1.05	-0.582	30.466	101.338	4.33	0.4795
2020-07-03 11:53:26	-1.05	-0.578	30.466	101.340	4.33	0.4797
2020-07-03 11:53:26	-1.05	-0.579	30.466	101.340	4.33	0.4793
2020-07-03 11:53:27	-1.05	-0.580	30.468	101.340	4.33	0.4770
2020-07-03 11:53:27	-1.04	-0.581	30.468	101.338	4.33	0.4725
2020-07-03 11:53:28	-1.06	-0.581	30.468	101.339	4.33	0.4683
2020-07-03 11:53:28	-1.06	-0.580	30.468	101.337	4.33	0.4679
2020-07-03 11:53:29	-1.04	-0.581	30.469	101.336	4.33	0.4704
2020-07-03 11:53:29	-1.04	-0.582	30.469	101.340	4.33	0.4728
2020-07-03 11:53:30	-1.05	-0.581	30.470	101.338	4.33	0.4727
2020-07-03 11:53:30	-1.05	-0.581	30.469	101.336	4.33	0.4725
2020-07-03 11:53:31	-1.05	-0.579	30.470	101.338	4.33	0.4713
2020-07-03 11:53:31	-1.05	-0.581	30.469	101.338	4.33	0.4717
2020-07-03 11:53:32	-1.03	-0.580	30.469	101.337	4.33	0.4731
2020-07-03 11:53:32	-1.03	-0.581	30.469	101.337	4.33	0.4754
2020-07-03 11:53:33	-1.04	-0.579	30.471	101.338	4.33	0.4777
2020-07-03 11:53:33	-1.02	-0.579	30.472	101.338	4.33	0.4784
2020-07-03 11:53:34	-1.04	-0.580	30.472	101.337	4.33	0.4778
2020-07-03 11:53:34	-1.04	-0.580	30.472	101.338	4.33	0.4765
2020-07-03 11:53:35	-1.05	-0.580	30.473	101.340	4.33	0.4753
2020-07-03 11:53:35	-1.04	-0.581	30.473	101.338	4.33	0.4747
2020-07-03 11:53:36	-1.05	-0.579	30.474	101.337	4.33	0.4752
2020-07-03 11:53:36	-1.04	-0.578	30.473	101.336	4.33	0.4755
2020-07-03 11:53:37	-1.02	-0.579	30.473	101.338	4.33	0.4743
2020-07-03 11:53:37	-1.04	-0.581	30.476	101.335	4.33	0.4749
2020-07-03 11:53:38	-1.01	-0.581	30.473	101.337	4.33	0.4766
2020-07-03 11:53:38	-1.04	-0.581	30.473	101.338	4.33	0.4784
2020-07-03 11:53:39	-1.05	-0.580	30.473	101.339	4.33	0.4803
2020-07-03 11:53:39	-1.04	-0.581	30.474	101.338	4.33	0.4821
2020-07-03 11:53:40	-1.04	-0.582	30.474	101.339	4.33	0.4834
2020-07-03 11:53:40	-1.04	-0.583	30.475	101.338	4.33	0.4851
2020-07-03 11:53:41	-1.01	-0.581	30.477	101.340	4.33	0.4872
2020-07-03 11:53:41	-1.03	-0.579	30.477	101.338	4.33	0.4892
2020-07-03 11:53:42	-1.00	-0.579	30.478	101.340	4.33	0.4910
2020-07-03 11:53:42	-1.02	-0.580	30.477	101.338	4.33	0.4914
2020-07-03 11:53:43	-1.04	-0.582	30.476	101.335	4.33	0.4923
2020-07-03 11:53:43	-1.01	-0.580	30.477	101.334	4.33	0.4930
2020-07-03 11:53:44	-1.03	-0.581	30.477	101.338	4.33	0.4939
2020-07-03 11:53:44	-1.03	-0.581	30.477	101.338	4.33	0.4944
2020-07-03 11:53:45	-1.04	-0.582	30.478	101.338	4.33	0.4951
2020-07-03 11:53:45	-1.03	-0.582	30.477	101.341	4.33	0.4958
2020-07-03 11:53:46	-1.01	-0.581	30.479	101.339	4.33	0.4963
2020-07-03 11:53:46	-1.03	-0.580	30.478	101.340	4.33	0.4967
2020-07-03 11:53:47	-1.05	-0.578	30.479	101.339	4.33	0.4962
2020-07-03 11:53:47	-1.02	-0.582	30.480	101.337	4.33	0.4960
2020-07-03 11:53:48	-1.01	-0.582	30.481	101.339	4.33	0.4954
2020-07-03 11:53:48	-1.03	-0.580	30.481	101.340	4.33	0.4955
2020-07-03 11:53:49	-1.03	-0.580	30.482	101.341	4.33	0.4954
2020-07-03 11:53:49	-1.03	-0.580	30.480	101.340	4.33	0.4953
2020-07-03 11:53:50	-1.03	-0.580	30.480	101.340	4.33	0.4957
2020-07-03 11:53:50	-1.05	-0.580	30.481	101.339	4.33	0.4960
2020-07-03 11:53:51	-1.02	-0.582	30.481	101.338	4.33	0.4963
2020-07-03 11:53:51	-1.04	-0.582	30.482	101.339	4.33	0.4963
2020-07-03 11:53:52	-1.04	-0.583	30.482	101.340	4.33	0.4966
2020-07-03 11:53:52	-1.00	-0.583	30.482	101.340	4.33	0.4966
2020-07-03 11:53:53	-1.02	-0.582	30.483	101.338	4.33	0.4964
2020-07-03 11:53:53	-1.00	-0.581	30.483	101.337	4.33	0.4960
2020-07-03 11:53:54	-1.00	-0.583	30.483	101.341	4.33	0.4955
2020-07-03 11:53:54	-1.02	-0.582	30.484	101.339	4.33	0.4949
2020-07-03 11:53:55	-1.01	-0.580	30.484	101.340	4.33	0.4944
2020-07-03 11:53:55	-1.02	-0.581	30.486	101.339	4.33	0.4946
2020-07-03 11:53:56	-1.00	-0.580	30.486	101.338	4.33	0.4950
2020-07-03 11:53:56	-1.01	-0.580	30.487	101.339	4.33	0.4947
2020-07-03 11:53:57	-1.02	-0.580	30.487	101.340	4.33	0.4947
2020-07-03 11:53:57	-1.04	-0.579	30.485	101.339	4.33	0.4947
2020-07-03 11:53:58	-1.05	-0.581	30.487	101.338	4.33	0.4950
2020-07-03 11:53:58	-1.01	-0.582	30.487	101.339	4.33	0.4947
2020-07-03 11:53:59	-1.03	-0.581	30.486	101.339	4.33	0.4944
2020-07-03 11:53:59	-1.01	-0.580	30.486	101.339	4.33	0.4949
2020-07-03 11:54:00	-1.03	-0.581	30.486	101.337	4.33	0.4951
2020-07-03 11:54:00	-1.02	-0.581	30.486	101.337	4.33	0.4956
2020-07-03 11:54:01	-1.03	-0.581	30.485	101.341	4.33	0.4959
2020-07-03 11:54:01	-1.04	-0.583	30.485	101.341	4.33	0.4967
2020-07-03 11:54:02	-1.01	-0.582	30.485	101.339	4.33	0.4968
2020-07-03 11:54:02	-1.04	-0.583	30.486	101.338	4.33	0.4973
2020-07-03 11:54:03	-1.02	-0.584	30.486	101.337	4.33	0.4973
2020-07-03 11:54:03	-1.06	-0.583	30.487	101.339	4.33	0.4976
2020-07-03 11:54:04	-1.01	-0.583	30.486	101.338	4.33	0.4978
2020-07-03 11:54:04	-1.04	-0.582	30.486	101.337	4.33	0.4977
2020-07-03 11:54:05	-1.04	-0.582	30.487	101.339	4.33	0.4980
2020-07-03 11:54:05	-1.04	-0.581	30.487	101.338	4.33	0.4979
2020-07-03 11:54:06	-1.02	-0.580	30.489	101.342	4.33	0.4985
2020-07-03 11:54:06	-1.03	-0.581	30.488	101.340	4.33	0.4986
2020-07-03 11:54:07	-1.02	-0.581	30.487	101.338	4.33	0.4979
2020-07-03 11:54:07	-1.01	-0.580	30.488	101.340	4.33	0.4963
2020-07-03 11:54:08	-1.06	-0.581	30.488	101.339	4.33	0.4950
2020-07-03 11:54:08	-1.03	-0.580	30.489	101.336	4.33	0.4945
2020-07-03 11:54:09	-1.03	-0.582	30.490	101.336	4.33	0.4935
2020-07-03 11:54:09	-1.03	-0.580	30.489	101.338	4.33	0.4925
2020-07-03 11:54:10	-1.03	-0.581	30.490	101.338	4.33	0.4925
2020-07-03 11:54:10	-1.02	-0.581	30.490	101.339	4.33	0.4923
2020-07-03 11:54:11	-1.04	-0.582	30.490	101.340	4.33	0.4925
2020-07-03 11:54:11	-1.03	-0.582	30.490	101.340	4.33	0.4926
2020-07-03 11:54:12	-1.04	-0.583	30.492	101.340	4.33	0.4931
2020-07-03 11:54:12	-1.04	-0.583	30.491	101.338	4.33	0.4936
2020-07-03 11:54:13	-1.04	-0.582	30.491	101.337	4.33	0.4935
2020-07-03 11:54:13	-1.04	-0.583	30.491	101.341	4.33	0.4935
2020-07-03 11:54:14	-1.02	-0.583	30.492	101.339	4.33	0.4927
2020-07-03 11:54:14	-1.01	-0.582	30.493	101.337	4.33	0.4924
2020-07-03 11:54:15	-1.03	-0.583	30.493	101.338	4.33	0.4933
2020-07-03 11:54:15	-1.01	-0.584	30.493	101.339	4.33	0.4933
2020-07-03 11:54:16	-1.03	-0.584	30.495	101.340	4.33	0.4932
2020-07-03 11:54:16	-1.00	-0.583	30.495	101.338	4.33	0.4937
2020-07-03 11:54:17	-1.02	-0.584	30.496	101.337	4.33	0.4942
2020-07-03 11:54:17	-1.03	-0.583	30.496	101.337	4.33	0.4946
2020-07-03 11:54:18	-1.02	-0.583	30.495	101.338	4.33	0.4949
2020-07-03 11:54:18	-1.02	-0.582	30.495	101.339	4.33	0.4947
2020-07-03 11:54:19	-1.03	-0.585	30.497	101.341	4.33	0.4939
2020-07-03 11:54:19	-1.04	-0.586	30.498	101.339	4.33	0.4935
2020-07-03 11:54:20	-1.01	-0.584	30.497	101.339	4.33	0.4934
2020-07-03 11:54:20	-1.02	-0.583	30.497	101.339	4.33	0.4933
2020-07-03 11:54:21	-1.02	-0.584	30.497	101.339	4.33	0.4933
2020-07-03 11:54:21	-0.99	-0.585	30.496	101.337	4.33	0.4936
2020-07-03 11:54:22	-1.02	-0.585	30.498	101.340	4.33	0.4932
2020-07-03 11:54:22	-1.02	-0.586	30.497	101.340	4.33	0.4931
2020-07-03 11:54:23	-1.00	-0.583	30.498	101.338	4.33	0.4928
2020-07-03 11:54:23	-1.03	-0.582	30.500	101.340	4.33	0.4928
2020-07-03 11:54:24	-1.03	-0.581	30.499	101.340	4.33	0.4930
2020-07-03 11:54:24	-1.01	-0.581	30.498	101.338	4.33	0.4926
2020-07-03 11:54:25	-1.02	-0.582	30.498	101.338	4.33	0.4925
2020-07-03 11:54:25	-1.02	-0.582	30.499	101.337	4.33	0.4927
2020-07-03 11:54:26	-1.00	-0.583	30.500	101.338	4.33	0.4927
2020-07-03 11:54:26	-1.02	-0.583	30.499	101.340	4.33	0.4932
2020-07-03 11:54:27	-1.00	-0.581	30.499	101.340	4.33	0.4929
2020-07-03 11:54:27	-1.03	-0.581	30.499	101.338	4.33	0.4931
2020-07-03 11:54:28	-1.02	-0.582	30.498	101.336	4.33	0.4936
2020-07-03 11:54:28	-1.03	-0.581	30.499	101.339	4.33	0.4939
2020-07-03 11:54:29	-1.01	-0.582	30.499	101.339	4.33	0.4948
2020-07-03 11:54:29	-1.01	-0.581	30.499	101.341	4.33	0.4947
2020-07-03 11:54:30	-1.03	-0.582	30.500	101.340	4.33	0.4945
2020-07-03 11:54:30	-1.01	-0.581	30.499	101.338	4.33	0.4929
2020-07-03 11:54:31	-1.02	-0.582	30.500	101.339	4.33	0.4910
2020-07-03 11:54:31	-1.03	-0.584	30.500	101.339	4.33	0.4900
2020-07-03 11:54:32	-1.03	-0.583	30.499	101.338	4.33	0.4887
2020-07-03 11:54:32	-1.02	-0.583	30.500	101.338	4.33	0.4868
2020-07-03 11:54:33	-1.00	-0.583	30.502	101.337	4.33	0.4858
2020-07-03 11:54:33	-1.05	-0.584	30.502	101.340	4.33	0.4848
2020-07-03 11:54:34	-1.03	-0.586	30.502	101.339	4.33	0.4832
2020-07-03 11:54:34	-1.02	-0.585	30.502	101.339	4.33	0.4824
2020-07-03 11:54:35	-1.01	-0.584	30.502	101.339	4.33	0.4818
2020-07-03 11:54:35	-1.01	-0.584	30.503	101.338	4.33	0.4814
2020-07-03 11:54:36	-1.03	-0.585	30.501	101.335	4.33	0.4808
2020-07-03 11:54:36	-1.01	-0.583	30.501	101.337	4.33	0.4801
2020-07-03 11:54:37	-1.03	-0.584	30.503	101.338	4.33	0.4793
2020-07-03 11:54:37	-1.03	-0.584	30.504	101.337	4.33	0.4796
2020-07-03 11:54:38	-1.00	-0.585	30.503	101.336	4.33	0.4806
2020-07-03 11:54:38	-1.04	-0.585	30.501	101.338	4.33	0.4826
2020-07-03 11:54:39	-1.02	-0.584	30.503	101.340	4.33	0.4847
2020-07-03 11:54:39	-1.06	-0.586	30.502	101.339	4.33	0.4869
2020-07-03 11:54:40	-1.02	-0.586	30.502	101.337	4.33	0.4892
2020-07-03 11:54:40	-1.02	-0.585	30.502	101.337	4.33	0.4909
2020-07-03 11:54:41	-1.02	-0.586	30.504	101.338	4.33	0.4926
2020-07-03 11:54:41	-1.02	-0.585	30.503	101.337	4.33	0.4932
2020-07-03 11:54:42	-1.02	-0.585	30.504	101.338	4.33	0.4932
2020-07-03 11:54:42	-1.02	-0.585	30.505	101.337	4.33	0.4920
2020-07-03 11:54:43	-1.05	-0.586	30.505	101.339	4.33	0.4905
2020-07-03 11:54:43	-1.05	-0.585	30.504	101.337	4.33	0.4901
2020-07-03 11:54:44	-1.06	-0.585	30.503	101.338	4.33	0.4910
2020-07-03 11:54:44	-1.05	-0.586	30.506	101.338	4.33	0.4922
2020-07-03 11:54:45	-1.03	-0.586	30.505	101.336	4.33	0.4933
2020-07-03 11:54:45	-1.04	-0.585	30.505	101.337	4.33	0.4933
2020-07-03 11:54:46	-1.06	-0.584	30.505	101.339	4.33	0.4931
2020-07-03 11:54:46	-1.03	-0.585	30.505	101.338	4.33	0.4922
2020-07-03 11:54:47	-1.05	-0.582	30.503	101.340	4.33	0.4912
2020-07-03 11:54:47	-1.07	-0.583	30.503	101.341	4.33	0.4913
2020-07-03 11:54:48	-1.03	-0.584	30.503	101.338	4.33	0.4913
2020-07-03 11:54:48	-1.04	-0.586	30.503	101.340	4.33	0.4921
2020-07-03 11:54:49	-1.04	-0.586	30.503	101.337	4.33	0.4927
2020-07-03 11:54:49	-1.05	-0.589	30.503	101.338	4.33	0.4925
2020-07-03 11:54:50	-1.04	-0.586	30.503	101.337	4.33	0.4924
2020-07-03 11:54:50	-1.05	-0.586	30.505	101.337	4.33	0.4924
2020-07-03 11:54:51	-1.05	-0.586	30.505	101.337	4.33	0.4921
2020-07-03 11:54:51	-1.07	-0.587	30.505	101.338	4.33	0.4918
2020-07-03 11:54:52	-1.04	-0.588	30.506	101.337	4.33	0.4887
2020-07-03 11:54:52	-1.05	-0.587	30.506	101.340	4.33	0.4858
2020-07-03 11:54:53	-1.07	-0.589	30.507	101.338	4.33	0.4855
2020-07-03 11:54:53	-1.05	-0.588	30.507	101.338	4.33	0.4844
2020-07-03 11:54:54	-1.05	-0.588	30.507	101.339	4.34	0.4820
2020-07-03 11:54:54	-1.09	-0.587	30.506	101.339	4.33	0.4807
2020-07-03 11:54:55	-1.05	-0.589	30.506	101.338	4.33	0.4817
2020-07-03 11:54:55	-1.07	-0.586	30.507	101.339	4.33	0.4837
2020-07-03 11:54:56	-1.07	-0.586	30.505	101.337	4.33	0.4852
2020-07-03 11:54:56	-1.03	-0.587	30.504	101.336	4.33	0.4842
2020-07-03 11:54:57	-1.07	-0.586	30.506	101.338	4.33	0.4825
2020-07-03 11:54:57	-1.09	-0.586	30.505	101.339	4.33	0.4824
2020-07-03 11:54:58	-1.06	-0.586	30.506	101.339	4.33	0.4820
2020-07-03 11:54:58	-1.04	-0.584	30.507	101.339	4.33	0.4827
2020-07-03 11:54:59	-1.08	-0.586	30.506	101.338	4.33	0.4843
2020-07-03 11:54:59	-1.09	-0.585	30.507	101.340	4.33	0.4848
2020-07-03 11:55:00	-1.09	-0.585	30.508	101.339	4.33	0.4842
2020-07-03 11:55:00	-1.09	-0.583	30.507	101.339	4.33	0.4817
2020-07-03 11:55:01	-1.07	-0.586	30.507	101.340	4.33	0.4794
2020-07-03 11:55:01	-1.10	-0.585	30.508	101.338	4.33	0.4787
2020-07-03 11:55:02	-1.08	-0.587	30.510	101.337	4.33	0.4789
2020-07-03 11:55:02	-1.07	-0.586	30.508	101.340	4.33	0.4798
2020-07-03 11:55:03	-1.10	-0.586	30.508	101.339	4.33	0.4802
2020-07-03 11:55:03	-1.08	-0.586	30.508	101.341	4.34	0.4792
2020-07-03 11:55:04	-1.10	-0.583	30.507	101.340	4.33	0.4773
2020-07-03 11:55:04	-1.12	-0.584	30.506	101.341	4.33	0.4742
2020-07-03 11:55:05	-1.12	-0.584	30.508	101.338	4.34	0.4724
2020-07-03 11:55:05	-1.09	-0.585	30.508	101.339	4.33	0.4714
2020-07-03 11:55:06	-1.11	-0.584	30.510	101.338	4.33	0.4693
2020-07-03 11:55:06	-1.09	-0.584	30.509	101.338	4.33	0.4692
2020-07-03 11:55:07	-1.09	-0.584	30.509	101.340	4.33	0.4683
2020-07-03 11:55:07	-1.12	-0.585	30.510	101.341	4.33	0.4675
2020-07-03 11:55:08	-1.12	-0.586	30.509	101.339	4.33	0.4700
2020-07-03 11:55:08	-1.10	-0.585	30.510	101.337	4.33	0.4725
2020-07-03 11:55:09	-1.10	-0.586	30.509	101.338	4.33	0.4741
2020-07-03 11:55:09	-1.11	-0.585	30.509	101.337	4.33	0.4753
2020-07-03 11:55:10	-1.09	-0.586	30.508	101.338	4.33	0.4759
2020-07-03 11:55:10	-1.10	-0.586	30.509	101.337	4.33	0.4737
2020-07-03 11:55:11	-1.10	-0.587	30.507	101.339	4.33	0.4702
2020-07-03 11:55:11	-1.14	-0.588	30.507	101.338	4.33	0.4712
2020-07-03 11:55:12	-1.13	-0.587	30.507	101.340	4.33	0.4718
2020-07-03 11:55:12	-1.11	-0.586	30.507	101.336	4.34	0.4717
2020-07-03 11:55:13	-1.09	-0.586	30.508	101.336	4.33	0.4720
2020-07-03 11:55:13	-1.11	-0.585	30.508	101.337	4.33	0.4718
2020-07-03 11:55:14	-1.11	-0.586	30.507	101.338	4.34	0.4713
2020-07-03 11:55:14	-1.11	-0.588	30.506	101.340	4.33	0.4710
2020-07-03 11:55:15	-1.09	-0.587	30.505	101.339	4.33	0.4709
2020-07-03 11:55:15	-1.12	-0.587	30.505	101.337	4.34	0.4709
2020-07-03 11:55:16	-1.11	-0.587	30.506	101.339	4.33	0.4703
2020-07-03 11:55:16	-1.11	-0.586	30.505	101.338	4.33	0.4709
2020-07-03 11:55:17	-1.11	-0.587	30.506	101.339	4.33	0.4709
2020-07-03 11:55:17	-1.10	-0.588	30.507	101.339	4.33	0.4699
2020-07-03 11:55:18	-1.11	-0.589	30.504	101.338	4.34	0.4697
2020-07-03 11:55:18	-1.10	-0.589	30.504	101.340	4.33	0.4704
2020-07-03 11:55:19	-1.10	-0.588	30.504	101.338	4.33	0.4720
2020-07-03 11:55:19	-1.09	-0.587	30.504	101.337	4.33	0.4726
2020-07-03 11:55:20	-1.09	-0.588	30.504	101.338	4.33	0.4736
2020-07-03 11:55:20	-1.10	-0.588	30.504	101.339	4.33	0.4754
2020-07-03 11:55:21	-1.10	-0.587	30.504	101.339	4.33	0.4772
2020-07-03 11:55:21	-1.10	-0.588	30.504	101.338	4.33	0.4789
2020-07-03 11:55:22	-1.11	-0.589	30.505	101.339	4.33	0.4801
2020-07-03 11:55:22	-1.11	-0.589	30.504	101.338	4.33	0.4807
2020-07-03 11:55:23	-1.13	-0.587	30.506	101.338	4.33	0.4816
2020-07-03 11:55:23	-1.12	-0.588	30.505	101.339	4.33	0.4828
2020-07-03 11:55:24	-1.12	-0.590	30.507	101.338	4.33	0.4842
2020-07-03 11:55:24	-1.10	-0.589	30.507	101.337	4.33	0.4844
2020-07-03 11:55:25	-1.12	-0.589	30.508	101.336	4.33	0.4841
2020-07-03 11:55:25	-1.10	-0.589	30.507	101.338	4.34	0.4846
2020-07-03 11:55:26	-1.10	-0.590	30.507	101.338	4.34	0.4853
2020-07-03 11:55:26	-1.09	-0.591	30.509	101.337	4.34	0.4860
2020-07-03 11:55:27	-1.10	-0.590	30.507	101.338	4.34	0.4872
2020-07-03 11:55:27	-1.11	-0.588	30.507	101.338	4.34	0.4871
2020-07-03 11:55:28	-1.10	-0.589	30.507	101.339	4.34	0.4860
2020-07-03 11:55:28	-1.12	-0.591	30.505	101.340	4.33	0.4841
2020-07-03 11:55:29	-1.12	-0.589	30.506	101.338	4.33	0.4834
2020-07-03 11:55:29	-1.12	-0.591	30.505	101.339	4.33	0.4825
2020-07-03 11:55:30	-1.11	-0.591	30.505	101.337	4.34	0.4821
2020-07-03 11:55:30	-1.11	-0.592	30.504	101.337	4.33	0.4820
2020-07-03 11:55:31	-1.11	-0.590	30.504	101.340	4.33	0.4823
2020-07-03 11:55:31	-1.11	-0.590	30.503	101.337	4.33	0.4831
2020-07-03 11:55:32	-1.13	-0.591	30.503	101.337	4.34	0.4843
2020-07-03 11:55:32	-1.12	-0.591	30.503	101.335	4.34	0.4852
2020-07-03 11:55:33	-1.13	-0.591	30.503	101.340	4.33	0.4855
2020-07-03 11:55:33	-1.13	-0.591	30.505	101.338	4.33	0.4859
2020-07-03 11:55:34	-1.11	-0.591	30.505	101.337	4.33	0.4865
2020-07-03 11:55:34	-1.13	-0.589	30.505	101.335	4.33	0.4875
2020-07-03 11:55:35	-1.11	-0.590	30.506	101.338	4.34	0.4893
2020-07-03 11:55:35	-1.15	-0.591	30.505	101.336	4.34	0.4920
2020-07-03 11:55:36	-1.12	-0.591	30.505	101.338	4.34	0.4946
2020-07-03 11:55:36	-1.14	-0.591	30.504	101.337	4.33	0.4963
2020-07-03 11:55:37	-1.13	-0.591	30.505	101.339	4.33	0.4949
2020-07-03 11:55:37	-1.14	-0.592	30.504	101.339	4.33	0.4934
2020-07-03 11:55:38	-1.14	-0.590	30.505	101.337	4.33	0.4942
2020-07-03 11:55:38	-1.11	-0.590	30.504	101.335	4.34	0.4949
2020-07-03 11:55:39	-1.14	-0.591	30.503	101.338	4.34	0.4964
2020-07-03 11:55:39	-1.11	-0.590	30.504	101.335	4.34	0.4972
2020-07-03 11:55:40	-1.14	-0.589	30.503	101.335	4.33	0.4981
2020-07-03 11:55:40	-1.11	-0.590	30.502	101.337	4.34	0.4985
2020-07-03 11:55:41	-1.14	-0.592	30.503	101.337	4.34	0.4995
2020-07-03 11:55:41	-1.12	-0.593	30.503	101.337	4.34	0.5001
2020-07-03 11:55:42	-1.13	-0.591	30.503	101.337	4.34	0.5010
2020-07-03 11:55:42	-1.13	-0.590	30.503	101.336	4.34	0.5014
2020-07-03 11:55:43	-1.14	-0.588	30.503	101.337	4.34	0.5024
2020-07-03 11:55:43	-1.14	-0.588	30.504	101.338	4.33	0.5026
2020-07-03 11:55:44	-1.11	-0.589	30.504	101.338	4.34	0.5028
2020-07-03 11:55:44	-1.15	-0.589	30.504	101.337	4.34	0.5027
2020-07-03 11:55:45	-1.12	-0.590	30.504	101.339	4.33	0.5028
2020-07-03 11:55:45	-1.15	-0.591	30.504	101.338	4.34	0.5017
2020-07-03 11:55:46	-1.14	-0.590	30.504	101.338	4.34	0.4992
2020-07-03 11:55:46	-1.13	-0.588	30.504	101.337	4.34	0.4961
2020-07-03 11:55:47	-1.10	-0.589	30.503	101.336	4.34	0.4932
2020-07-03 11:55:47	-1.15	-0.590	30.504	101.339	4.34	0.4910
2020-07-03 11:55:48	-1.14	-0.589	30.504	101.338	4.34	0.4894
2020-07-03 11:55:48	-1.14	-0.588	30.503	101.339	4.33	0.4877
2020-07-03 11:55:49	-1.13	-0.590	30.504	101.337	4.34	0.4864
